City,Country,Date,Time,Temperature (°C),Feels Like (°C),Humidity (%),Precipitation (mm),Rain (mm),Wind Speed (km/h),Wind Direction (°),Pressure (hPa),Cloud Cover (%),Weather Code,Weather Condition
Mumbai,India,2026-08-24,15:00:00,28.9,33.2,76,0.3,0.2,15.5,283,1006.3,88,51,Light Drizzle
Mumbai,India,2026-08-24,16:00:00,28.9,32.4,74,0.5,0.2,16.8,280,1005.8,98,53,Moderate Drizzle
Mumbai,India,2026-08-24,17:00:00,27.9,32.1,81,0.1,0.0,14.8,271,1005.8,68,51,Light Drizzle
Mumbai,India,2026-08-24,18:00:00,27.5,31.7,82,0.1,0.1,13.9,270,1006.3,84,51,Light Drizzle
Mumbai,India,2026-08-24,19:00:00,27.0,31.4,86,0.3,0.2,13.3,271,1006.8,89,51,Light Drizzle
Mumbai,India,2026-08-24,20:00:00,27.1,31.7,86,0.1,0.1,12.8,269,1007.5,95,51,Light Drizzle
Mumbai,India,2026-08-24,21:00:00,27.0,31.7,86,0.1,0.1,11.5,271,1008.0,98,51,Light Drizzle
Mumbai,India,2026-08-24,22:00:00,26.9,31.7,86,0.1,0.1,10.6,273,1008.4,86,51,Light Drizzle
Mumbai,India,2026-08-24,23:00:00,26.6,31.1,86,0.1,0.1,11.5,267,1008.2,92,51,Light Drizzle
Mumbai,India,2026-08-25,00:00:00,26.4,31.1,88,0.5,0.3,9.9,275,1007.6,55,53,Moderate Drizzle
Mumbai,India,2026-08-25,01:00:00,26.0,30.7,90,0.0,0.0,10.6,268,1007.3,67,2,Partly Cloudy
Mumbai,India,2026-08-25,02:00:00,26.3,30.8,87,0.2,0.1,10.5,287,1006.5,77,51,Light Drizzle
Mumbai,India,2026-08-25,03:00:00,26.3,30.8,85,0.1,0.1,9.8,294,1006.1,74,51,Light Drizzle
Mumbai,India,2026-08-25,04:00:00,25.7,30.4,88,0.3,0.1,7.3,290,1006.2,81,51,Light Drizzle
Mumbai,India,2026-08-25,05:00:00,26.3,31.5,89,0.3,0.1,7.5,291,1006.0,79,51,Light Drizzle
Mumbai,India,2026-08-25,06:00:00,25.9,31.1,90,0.5,0.2,6.1,273,1006.7,79,53,Moderate Drizzle
Mumbai,India,2026-08-25,07:00:00,26.5,32.0,88,0.3,0.1,5.7,298,1007.1,78,51,Light Drizzle
Mumbai,India,2026-08-25,08:00:00,27.5,32.6,81,0.5,0.2,6.3,283,1007.7,77,53,Moderate Drizzle
Mumbai,India,2026-08-25,09:00:00,28.8,32.8,70,0.4,0.2,9.6,278,1008.1,65,51,Light Drizzle
Mumbai,India,2026-08-25,10:00:00,29.4,33.8,69,0.2,0.0,11.9,267,1008.5,96,51,Light Drizzle
Mumbai,India,2026-08-25,11:00:00,28.6,33.5,75,0.3,0.0,12.8,267,1008.7,99,51,Light Drizzle
Mumbai,India,2026-08-25,12:00:00,29.3,34.9,74,0.4,0.2,14.2,269,1008.3,99,51,Light Drizzle
Mumbai,India,2026-08-25,13:00:00,29.3,34.9,74,0.4,0.1,13.0,265,1007.5,99,51,Light Drizzle
Mumbai,India,2026-08-25,14:00:00,29.1,34.1,74,0.6,0.1,15.3,269,1006.7,99,53,Moderate Drizzle
Mumbai,India,2026-08-25,15:00:00,28.8,32.7,74,0.4,0.0,14.8,273,1006.6,88,51,Light Drizzle
Mumbai,India,2026-08-25,16:00:00,28.9,32.8,75,0.2,0.0,14.4,271,1006.3,35,51,Light Drizzle
Mumbai,India,2026-08-25,17:00:00,28.9,32.9,75,0.1,0.1,14.2,268,1006.4,30,51,Light Drizzle
Mumbai,India,2026-08-25,18:00:00,28.1,32.5,80,0.1,0.0,11.9,271,1006.8,66,51,Light Drizzle
Mumbai,India,2026-08-25,19:00:00,27.7,32.0,81,0.1,0.0,12.0,277,1007.5,59,51,Light Drizzle
Mumbai,India,2026-08-25,20:00:00,27.5,31.7,82,0.0,0.0,13.1,279,1008.1,57,2,Partly Cloudy
Mumbai,India,2026-08-25,21:00:00,27.4,31.7,83,0.1,0.1,13.3,279,1008.8,77,51,Light Drizzle
Mumbai,India,2026-08-25,22:00:00,26.5,30.5,85,0.8,0.1,12.9,278,1009.2,66,53,Moderate Drizzle
Mumbai,India,2026-08-25,23:00:00,26.9,31.3,85,0.5,0.1,11.7,269,1009.2,72,53,Moderate Drizzle
Mumbai,India,2026-08-26,00:00:00,26.8,31.3,85,0.0,0.0,10.2,279,1008.8,63,2,Partly Cloudy
Mumbai,India,2026-08-26,01:00:00,26.9,31.3,83,0.1,0.1,10.8,280,1008.3,41,51,Light Drizzle
Mumbai,India,2026-08-26,02:00:00,26.6,30.9,85,0.0,0.0,11.0,275,1008.0,30,1,Mainly Clear
Mumbai,India,2026-08-26,03:00:00,26.6,31.0,85,0.0,0.0,10.3,275,1007.6,42,1,Mainly Clear
Mumbai,India,2026-08-26,04:00:00,26.5,31.0,85,0.0,0.0,9.6,273,1007.6,16,0,Clear Sky
Mumbai,India,2026-08-26,05:00:00,26.1,31.0,88,0.0,0.0,7.9,269,1007.8,12,0,Clear Sky
Mumbai,India,2026-08-26,06:00:00,26.2,31.3,88,0.0,0.0,6.5,275,1008.1,42,1,Mainly Clear
Mumbai,India,2026-08-26,07:00:00,26.7,31.7,86,0.3,0.1,7.9,283,1008.6,56,51,Light Drizzle
Mumbai,India,2026-08-26,08:00:00,27.2,31.8,82,0.3,0.1,9.5,259,1009.2,87,51,Light Drizzle
Mumbai,India,2026-08-26,09:00:00,27.8,32.1,79,0.6,0.3,11.1,287,1009.6,58,53,Moderate Drizzle
Mumbai,India,2026-08-26,10:00:00,28.3,33.1,79,0.4,0.2,11.9,284,1009.5,79,51,Light Drizzle
Mumbai,India,2026-08-26,11:00:00,29.4,34.6,73,0.4,0.0,13.7,275,1009.0,26,51,Light Drizzle
Mumbai,India,2026-08-26,12:00:00,29.1,34.4,75,0.8,0.0,16.2,268,1008.7,46,53,Moderate Drizzle
Mumbai,India,2026-08-26,13:00:00,29.4,35.4,76,0.3,0.1,14.9,272,1008.3,13,51,Light Drizzle
Mumbai,India,2026-08-26,14:00:00,29.4,35.3,76,0.0,0.0,14.8,269,1007.7,39,1,Mainly Clear
Mumbai,India,2026-08-26,15:00:00,28.8,33.5,78,0.0,0.0,14.6,274,1007.3,63,2,Partly Cloudy
Mumbai,India,2026-08-26,16:00:00,28.4,32.7,80,0.1,0.1,14.5,278,1006.8,22,51,Light Drizzle
Mumbai,India,2026-08-26,17:00:00,28.4,32.7,79,0.1,0.0,14.3,277,1007.0,49,51,Light Drizzle
Mumbai,India,2026-08-26,18:00:00,27.9,32.4,82,0.1,0.0,12.5,275,1007.3,16,51,Light Drizzle
Mumbai,India,2026-08-26,19:00:00,27.5,32.3,83,0.1,0.1,10.5,265,1007.8,75,51,Light Drizzle
Mumbai,India,2026-08-26,20:00:00,27.3,32.1,84,0.1,0.0,10.3,266,1008.4,52,51,Light Drizzle
Mumbai,India,2026-08-26,21:00:00,27.2,32.0,84,0.1,0.1,10.3,258,1009.0,77,51,Light Drizzle
Mumbai,India,2026-08-26,22:00:00,26.9,31.6,85,0.1,0.0,9.9,258,1009.6,74,51,Light Drizzle
Mumbai,India,2026-08-26,23:00:00,26.8,31.1,84,0.3,0.2,11.2,255,1009.1,52,51,Light Drizzle
Mumbai,India,2026-08-27,00:00:00,26.4,30.9,87,0.7,0.2,10.9,250,1008.8,80,53,Moderate Drizzle
Mumbai,India,2026-08-27,01:00:00,26.4,30.6,87,0.5,0.1,12.9,252,1008.3,68,53,Moderate Drizzle
Mumbai,India,2026-08-27,02:00:00,26.1,30.4,89,0.5,0.1,12.8,251,1008.1,49,53,Moderate Drizzle
Mumbai,India,2026-08-27,03:00:00,26.2,29.8,84,0.2,0.0,13.9,256,1007.4,55,51,Light Drizzle
Mumbai,India,2026-08-27,04:00:00,26.1,30.3,90,0.2,0.1,13.6,253,1007.5,34,51,Light Drizzle
Mumbai,India,2026-08-27,05:00:00,26.5,30.5,86,0.4,0.1,13.7,265,1007.7,35,51,Light Drizzle
Mumbai,India,2026-08-27,06:00:00,26.3,30.1,86,0.3,0.1,14.7,262,1007.8,69,51,Light Drizzle
Mumbai,India,2026-08-27,07:00:00,26.9,30.8,84,0.2,0.1,14.9,261,1008.4,38,51,Light Drizzle
Mumbai,India,2026-08-27,08:00:00,27.7,31.3,78,0.2,0.1,15.6,263,1009.0,42,51,Light Drizzle
Mumbai,India,2026-08-27,09:00:00,28.4,31.6,74,0.1,0.1,17.4,259,1009.2,29,51,Light Drizzle
Mumbai,India,2026-08-27,10:00:00,28.6,32.0,73,0.2,0.2,16.4,266,1009.5,55,51,Light Drizzle
Mumbai,India,2026-08-27,11:00:00,29.1,33.3,72,0.4,0.2,16.9,263,1009.3,34,51,Light Drizzle
Mumbai,India,2026-08-27,12:00:00,29.6,34.4,69,0.1,0.0,16.9,277,1008.8,20,51,Light Drizzle
Mumbai,India,2026-08-27,13:00:00,29.4,34.4,70,0.3,0.1,16.7,269,1008.2,26,51,Light Drizzle
Mumbai,India,2026-08-27,14:00:00,29.2,33.8,72,0.2,0.1,17.8,277,1007.3,17,51,Light Drizzle
Mumbai,India,2026-08-27,15:00:00,28.7,32.9,74,0.3,0.1,16.8,279,1007.1,90,51,Light Drizzle
Mumbai,India,2026-08-27,16:00:00,28.5,31.9,75,0.4,0.1,16.2,278,1006.8,53,51,Light Drizzle
Mumbai,India,2026-08-27,17:00:00,28.9,32.2,71,0.1,0.0,15.7,273,1006.9,33,51,Light Drizzle
Mumbai,India,2026-08-27,18:00:00,27.8,31.5,78,0.3,0.1,14.2,271,1007.2,55,51,Light Drizzle
Mumbai,India,2026-08-27,19:00:00,27.4,31.1,78,0.6,0.2,13.2,277,1007.7,49,53,Moderate Drizzle
Mumbai,India,2026-08-27,20:00:00,27.3,31.3,82,0.4,0.2,13.4,266,1008.3,47,51,Light Drizzle
Mumbai,India,2026-08-27,21:00:00,26.8,30.9,84,0.3,0.2,13.5,269,1008.8,56,51,Light Drizzle
Mumbai,India,2026-08-27,22:00:00,26.9,31.1,84,0.4,0.1,12.7,264,1009.0,37,51,Light Drizzle
Mumbai,India,2026-08-27,23:00:00,27.1,31.1,84,0.3,0.0,15.0,257,1008.5,20,51,Light Drizzle
Mumbai,India,2026-08-28,00:00:00,27.0,30.8,83,0.2,0.0,15.6,258,1008.1,76,51,Light Drizzle
Mumbai,India,2026-08-28,01:00:00,27.0,30.7,83,0.1,0.0,15.7,260,1007.9,52,51,Light Drizzle
Mumbai,India,2026-08-28,02:00:00,26.7,30.3,84,0.1,0.0,15.7,264,1007.2,55,51,Light Drizzle
Mumbai,India,2026-08-28,03:00:00,26.6,30.2,84,0.1,0.0,15.6,262,1007.0,52,51,Light Drizzle
Mumbai,India,2026-08-28,04:00:00,26.9,30.5,83,0.1,0.1,15.5,265,1007.1,25,51,Light Drizzle
Mumbai,India,2026-08-28,05:00:00,27.1,30.3,80,0.0,0.0,16.8,261,1007.3,97,3,Overcast
Mumbai,India,2026-08-28,06:00:00,26.8,30.7,85,0.7,0.1,15.1,255,1007.6,93,53,Moderate Drizzle
Mumbai,India,2026-08-28,07:00:00,27.2,31.5,86,0.0,0.0,14.8,264,1008.4,77,2,Partly Cloudy
Mumbai,India,2026-08-28,08:00:00,28.1,30.8,73,0.5,0.1,17.3,269,1008.8,91,53,Moderate Drizzle
Mumbai,India,2026-08-28,09:00:00,28.1,31.2,75,0.3,0.2,17.1,273,1008.9,94,51,Light Drizzle
Mumbai,India,2026-08-28,10:00:00,28.2,31.7,75,0.4,0.3,18.2,272,1009.1,78,51,Light Drizzle
Mumbai,India,2026-08-28,11:00:00,28.2,31.7,74,0.2,0.1,19.5,265,1008.9,47,51,Light Drizzle
Mumbai,India,2026-08-28,12:00:00,28.2,32.0,74,0.3,0.1,20.5,267,1008.7,56,51,Light Drizzle
Mumbai,India,2026-08-28,13:00:00,29.0,32.7,76,0.2,0.1,21.1,271,1008.1,76,51,Light Drizzle
Mumbai,India,2026-08-28,14:00:00,29.1,33.4,75,0.1,0.1,21.1,274,1007.5,55,51,Light Drizzle
Mumbai,India,2026-08-28,15:00:00,29.0,32.9,75,0.1,0.0,19.8,274,1007.2,16,51,Light Drizzle
Mumbai,India,2026-08-28,16:00:00,28.6,31.9,76,0.1,0.0,18.9,272,1006.8,29,51,Light Drizzle
Mumbai,India,2026-08-28,17:00:00,27.5,30.5,79,0.2,0.0,19.4,271,1006.9,38,51,Light Drizzle
Mumbai,India,2026-08-28,18:00:00,28.1,31.3,77,0.3,0.1,17.3,274,1007.4,84,51,Light Drizzle
Mumbai,India,2026-08-28,19:00:00,27.4,30.9,79,0.4,0.2,15.0,277,1007.8,94,51,Light Drizzle
Mumbai,India,2026-08-28,20:00:00,27.0,30.9,84,0.5,0.2,14.5,281,1008.3,98,53,Moderate Drizzle
Mumbai,India,2026-08-28,21:00:00,27.2,31.2,82,0.2,0.2,13.8,276,1009.1,94,51,Light Drizzle
Mumbai,India,2026-08-28,22:00:00,27.0,30.9,83,0.1,0.1,14.2,270,1009.4,90,51,Light Drizzle
Mumbai,India,2026-08-28,23:00:00,26.9,30.6,84,0.2,0.1,15.8,259,1008.9,75,51,Light Drizzle
Mumbai,India,2026-08-29,00:00:00,27.0,30.5,83,0.0,0.0,16.8,255,1008.5,58,2,Partly Cloudy
Mumbai,India,2026-08-29,01:00:00,26.9,30.4,83,0.0,0.0,16.4,257,1008.2,58,2,Partly Cloudy
Mumbai,India,2026-08-29,02:00:00,26.8,30.4,84,0.0,0.0,15.7,259,1007.7,83,3,Overcast
Mumbai,India,2026-08-29,03:00:00,26.2,29.6,85,0.1,0.1,16.8,258,1007.7,95,51,Light Drizzle
Mumbai,India,2026-08-29,04:00:00,26.3,30.1,85,0.1,0.1,13.6,262,1007.6,94,51,Light Drizzle
Mumbai,India,2026-08-29,05:00:00,26.9,30.6,84,0.4,0.2,15.9,258,1007.3,91,51,Light Drizzle
Mumbai,India,2026-08-29,06:00:00,27.1,30.7,83,0.1,0.0,16.9,269,1007.7,53,51,Light Drizzle
Mumbai,India,2026-08-29,07:00:00,27.4,30.5,78,0.1,0.1,16.9,272,1008.3,88,51,Light Drizzle
Mumbai,India,2026-08-29,08:00:00,27.4,31.4,82,0.1,0.1,14.2,269,1008.9,94,51,Light Drizzle
Mumbai,India,2026-08-29,09:00:00,28.2,31.5,75,0.5,0.3,16.6,283,1009.4,100,53,Moderate Drizzle
Mumbai,India,2026-08-29,10:00:00,28.2,31.9,78,0.6,0.4,17.1,282,1009.6,98,53,Moderate Drizzle
Mumbai,India,2026-08-29,11:00:00,28.2,31.5,73,0.6,0.2,20.2,271,1009.7,90,53,Moderate Drizzle
Mumbai,India,2026-08-29,12:00:00,28.9,32.4,71,0.2,0.1,20.9,273,1009.4,85,51,Light Drizzle
Mumbai,India,2026-08-29,13:00:00,28.5,32.7,76,0.5,0.1,19.7,274,1008.9,99,53,Moderate Drizzle
Mumbai,India,2026-08-29,14:00:00,28.2,31.4,75,0.1,0.0,19.1,259,1008.3,100,51,Light Drizzle
Mumbai,India,2026-08-29,15:00:00,28.2,31.6,79,0.2,0.0,18.9,274,1007.8,100,51,Light Drizzle
Mumbai,India,2026-08-29,16:00:00,28.3,31.5,76,0.0,0.0,18.8,277,1007.5,92,3,Overcast
Mumbai,India,2026-08-29,17:00:00,27.9,31.2,80,0.1,0.1,19.6,278,1007.6,89,51,Light Drizzle
Mumbai,India,2026-08-29,18:00:00,27.7,31.0,79,0.1,0.1,17.9,276,1007.8,79,51,Light Drizzle
Mumbai,India,2026-08-29,19:00:00,26.8,30.0,81,0.4,0.4,16.1,284,1008.5,81,51,Light Drizzle
Mumbai,India,2026-08-29,20:00:00,27.0,30.4,81,0.1,0.1,15.5,278,1009.0,26,51,Light Drizzle
Mumbai,India,2026-08-29,21:00:00,26.9,30.7,83,0.1,0.0,14.6,275,1009.5,39,51,Light Drizzle
Mumbai,India,2026-08-29,22:00:00,27.1,30.6,81,0.1,0.1,15.7,272,1009.4,73,51,Light Drizzle
Mumbai,India,2026-08-29,23:00:00,27.2,30.7,79,0.1,0.1,14.7,262,1009.0,33,51,Light Drizzle
Mumbai,India,2026-08-30,00:00:00,26.9,30.5,80,0.1,0.1,14.1,263,1008.7,54,51,Light Drizzle
Mumbai,India,2026-08-30,01:00:00,26.9,30.6,80,0.1,0.1,13.3,261,1008.2,60,51,Light Drizzle
Mumbai,India,2026-08-30,02:00:00,26.8,30.1,81,0.2,0.1,15.2,256,1007.6,34,51,Light Drizzle
Mumbai,India,2026-08-30,03:00:00,26.6,30.2,84,0.0,0.0,15.6,251,1007.4,29,1,Mainly Clear
Mumbai,India,2026-08-30,04:00:00,26.6,30.2,84,0.0,0.0,16.2,251,1007.3,60,2,Partly Cloudy
Mumbai,India,2026-08-30,05:00:00,26.6,30.2,84,0.0,0.0,16.0,247,1007.4,65,2,Partly Cloudy
Mumbai,India,2026-08-30,06:00:00,26.8,30.4,83,0.1,0.1,15.9,252,1007.6,63,51,Light Drizzle
Mumbai,India,2026-08-30,07:00:00,27.2,31.0,82,0.3,0.0,14.7,259,1008.4,40,51,Light Drizzle
Mumbai,India,2026-08-30,08:00:00,27.8,31.3,79,0.2,0.0,16.6,261,1009.1,30,51,Light Drizzle
Mumbai,India,2026-08-30,09:00:00,28.4,31.7,77,0.2,0.0,18.7,263,1009.4,26,51,Light Drizzle
Mumbai,India,2026-08-30,10:00:00,28.9,32.5,74,0.1,0.0,18.8,266,1010.0,25,51,Light Drizzle
Mumbai,India,2026-08-30,11:00:00,29.1,33.5,73,0.2,0.0,17.4,259,1010.2,21,51,Light Drizzle
Mumbai,India,2026-08-30,12:00:00,29.4,34.1,70,0.2,0.0,18.7,263,1009.8,26,51,Light Drizzle
Mumbai,India,2026-08-30,13:00:00,29.5,33.9,70,0.3,0.0,19.5,265,1009.2,45,51,Light Drizzle
Mumbai,India,2026-08-30,14:00:00,29.3,33.2,71,0.3,0.0,20.2,266,1008.6,28,51,Light Drizzle
Mumbai,India,2026-08-30,15:00:00,29.1,32.6,72,0.2,0.0,19.5,265,1008.5,52,51,Light Drizzle
Mumbai,India,2026-08-30,16:00:00,28.7,31.7,74,0.1,0.0,19.3,266,1008.2,73,51,Light Drizzle
Mumbai,India,2026-08-30,17:00:00,28.5,31.8,75,0.0,0.0,17.3,270,1008.3,39,1,Mainly Clear
Mumbai,India,2026-08-30,18:00:00,27.7,31.5,80,0.1,0.0,15.3,273,1008.3,41,51,Light Drizzle
Mumbai,India,2026-08-30,19:00:00,27.4,31.3,81,0.1,0.1,14.5,275,1008.9,45,51,Light Drizzle
Mumbai,India,2026-08-30,20:00:00,27.4,31.2,81,0.0,0.0,14.6,271,1009.2,16,0,Clear Sky
Mumbai,India,2026-08-30,21:00:00,27.2,31.3,82,0.0,0.0,13.2,264,1009.8,12,0,Clear Sky
Mumbai,India,2026-08-30,22:00:00,27.1,31.3,83,0.0,0.0,12.8,265,1009.8,20,1,Mainly Clear
Mumbai,India,2026-08-30,23:00:00,26.4,30.8,87,0.1,0.1,11.6,251,1009.6,10,51,Light Drizzle
Mumbai,India,2026-08-31,00:00:00,26.3,30.5,85,0.0,0.0,11.1,253,1009.2,39,1,Mainly Clear
Mumbai,India,2026-08-31,01:00:00,26.3,30.2,84,0.4,0.2,11.5,259,1009.0,47,51,Light Drizzle
Mumbai,India,2026-08-31,02:00:00,26.6,30.1,82,0.2,0.1,14.0,263,1008.5,88,51,Light Drizzle
Mumbai,India,2026-08-31,03:00:00,26.6,30.1,81,0.2,0.0,13.5,262,1008.1,92,51,Light Drizzle
Mumbai,India,2026-08-31,04:00:00,26.4,29.7,83,0.2,0.0,15.3,261,1008.4,95,51,Light Drizzle
Mumbai,India,2026-08-31,05:00:00,26.3,30.4,87,0.1,0.1,13.0,269,1008.5,98,51,Light Drizzle
Mumbai,India,2026-08-31,06:00:00,26.6,30.2,82,0.1,0.1,13.7,271,1009.0,99,51,Light Drizzle
Mumbai,India,2026-08-31,07:00:00,27.2,30.9,80,0.1,0.0,13.1,277,1009.2,95,51,Light Drizzle
Mumbai,India,2026-08-31,08:00:00,27.9,31.5,77,0.0,0.0,14.3,274,1009.7,92,3,Overcast
Mumbai,India,2026-08-31,09:00:00,28.3,31.9,75,0.1,0.1,14.7,276,1009.9,70,51,Light Drizzle
Mumbai,India,2026-08-31,10:00:00,28.6,32.9,75,0.3,0.0,15.0,277,1010.0,50,51,Light Drizzle
Mumbai,India,2026-08-31,11:00:00,28.8,33.4,75,0.3,0.0,16.3,262,1010.2,28,51,Light Drizzle
Mumbai,India,2026-08-31,12:00:00,28.9,33.1,68,0.2,0.0,17.0,264,1009.6,48,51,Light Drizzle
Mumbai,India,2026-08-31,13:00:00,28.9,33.4,72,0.8,0.1,17.3,272,1008.8,37,53,Moderate Drizzle
Mumbai,India,2026-08-31,14:00:00,29.1,33.4,71,0.3,0.1,17.8,269,1008.3,63,51,Light Drizzle
Mumbai,India,2026-08-31,15:00:00,28.9,32.5,72,0.5,0.1,18.4,271,1007.7,78,53,Moderate Drizzle
Mumbai,India,2026-08-31,16:00:00,28.9,31.9,71,0.3,0.1,17.5,274,1007.1,17,51,Light Drizzle
Mumbai,India,2026-08-31,17:00:00,28.5,32.1,75,0.1,0.0,15.7,276,1007.3,21,51,Light Drizzle
Mumbai,India,2026-08-31,18:00:00,27.9,31.7,77,0.1,0.1,13.9,271,1007.4,40,51,Light Drizzle
Mumbai,India,2026-08-31,19:00:00,27.5,31.4,80,0.1,0.1,13.5,267,1008.1,43,51,Light Drizzle
Mumbai,India,2026-08-31,20:00:00,27.3,31.4,81,0.1,0.1,12.3,264,1008.7,78,51,Light Drizzle
Mumbai,India,2026-08-31,21:00:00,27.5,31.6,81,0.1,0.1,12.7,263,1009.2,67,51,Light Drizzle
Mumbai,India,2026-08-31,22:00:00,27.5,31.4,81,0.0,0.0,14.1,263,1009.4,67,2,Partly Cloudy
Mumbai,India,2026-08-31,23:00:00,26.9,30.9,83,0.0,0.0,13.4,259,1009.0,67,2,Partly Cloudy
Mumbai,India,2026-09-01,00:00:00,26.2,30.4,87,0.4,0.0,12.5,252,1008.6,66,51,Light Drizzle
Mumbai,India,2026-09-01,01:00:00,26.4,30.6,84,0.3,0.0,10.8,255,1008.1,31,51,Light Drizzle
Mumbai,India,2026-09-01,02:00:00,26.1,29.8,85,0.2,0.0,13.3,252,1007.4,45,51,Light Drizzle
Mumbai,India,2026-09-01,03:00:00,26.1,30.2,86,0.2,0.1,12.1,255,1007.1,47,51,Light Drizzle
Mumbai,India,2026-09-01,04:00:00,26.4,30.2,84,0.2,0.1,12.9,252,1007.0,27,51,Light Drizzle
Mumbai,India,2026-09-01,05:00:00,26.8,30.4,81,0.3,0.0,13.8,262,1007.0,49,51,Light Drizzle
Mumbai,India,2026-09-01,06:00:00,26.9,30.8,81,0.2,0.1,12.5,262,1007.7,38,51,Light Drizzle
Mumbai,India,2026-09-01,07:00:00,27.4,31.3,79,0.1,0.0,12.2,272,1008.3,53,51,Light Drizzle
Mumbai,India,2026-09-01,08:00:00,27.9,31.7,77,0.2,0.1,13.8,276,1008.9,70,51,Light Drizzle
Mumbai,India,2026-09-01,09:00:00,28.7,32.5,75,0.1,0.0,14.9,269,1009.3,36,51,Light Drizzle
Mumbai,India,2026-09-01,10:00:00,28.1,31.5,75,0.2,0.1,15.9,267,1009.7,64,51,Light Drizzle
Mumbai,India,2026-09-01,11:00:00,29.6,33.7,71,0.9,0.5,15.3,257,1009.6,48,53,Moderate Drizzle
Mumbai,India,2026-09-01,12:00:00,29.1,34.1,74,0.2,0.0,15.3,286,1009.4,49,51,Light Drizzle
Mumbai,India,2026-09-01,13:00:00,28.0,32.8,77,0.6,0.3,17.5,268,1008.9,83,53,Moderate Drizzle
Mumbai,India,2026-09-01,14:00:00,28.7,33.2,76,0.3,0.1,15.7,275,1008.4,32,51,Light Drizzle
Mumbai,India,2026-09-01,15:00:00,28.0,31.9,76,0.5,0.2,15.0,281,1008.0,75,53,Moderate Drizzle
Mumbai,India,2026-09-01,16:00:00,27.9,32.1,80,0.3,0.3,13.5,272,1007.7,43,51,Light Drizzle
Mumbai,India,2026-09-01,17:00:00,28.1,32.7,80,0.3,0.3,11.6,275,1008.0,82,51,Light Drizzle
Mumbai,India,2026-09-01,18:00:00,28.1,32.4,79,0.1,0.1,12.0,278,1008.3,48,51,Light Drizzle
Mumbai,India,2026-09-01,19:00:00,27.7,32.6,81,0.1,0.1,8.4,279,1009.0,84,51,Light Drizzle
Mumbai,India,2026-09-01,20:00:00,27.7,32.5,81,0.1,0.1,8.3,269,1009.6,89,51,Light Drizzle
Mumbai,India,2026-09-01,21:00:00,27.4,32.4,82,0.1,0.0,7.2,264,1010.1,97,51,Light Drizzle
Mumbai,India,2026-09-01,22:00:00,27.2,32.2,82,0.1,0.0,7.3,253,1010.2,99,51,Light Drizzle
Mumbai,India,2026-09-01,23:00:00,26.7,31.9,85,0.1,0.0,5.7,246,1009.5,96,51,Light Drizzle
Mumbai,India,2026-09-02,00:00:00,26.5,31.3,84,0.1,0.0,7.1,232,1008.9,68,51,Light Drizzle
Mumbai,India,2026-09-02,01:00:00,26.1,30.7,86,0.1,0.0,8.1,227,1008.8,70,51,Light Drizzle
Mumbai,India,2026-09-02,02:00:00,26.3,30.6,84,0.4,0.1,8.5,228,1008.2,100,51,Light Drizzle
Mumbai,India,2026-09-02,03:00:00,26.0,30.6,86,0.3,0.2,8.0,232,1008.2,100,51,Light Drizzle
Mumbai,India,2026-09-02,04:00:00,25.7,30.1,86,0.1,0.1,8.0,224,1008.2,98,51,Light Drizzle
Mumbai,India,2026-09-02,05:00:00,25.0,29.1,89,0.6,0.3,9.7,225,1008.3,98,53,Moderate Drizzle
Mumbai,India,2026-09-02,06:00:00,25.3,30.5,91,0.2,0.1,4.4,199,1008.5,95,51,Light Drizzle
Mumbai,India,2026-09-02,07:00:00,25.7,30.7,92,0.9,0.5,8.4,215,1009.2,99,53,Moderate Drizzle
Mumbai,India,2026-09-02,08:00:00,26.7,31.4,84,0.7,0.6,8.7,238,1009.8,89,53,Moderate Drizzle
Mumbai,India,2026-09-02,09:00:00,27.7,32.1,79,0.3,0.2,10.1,239,1010.2,98,51,Light Drizzle
Mumbai,India,2026-09-02,10:00:00,26.0,29.8,84,1.3,0.5,11.8,223,1010.7,100,80,Light Rain Showers
Mumbai,India,2026-09-02,11:00:00,28.0,31.8,77,1.7,0.7,13.1,258,1009.8,99,80,Light Rain Showers
Mumbai,India,2026-09-02,12:00:00,27.8,32.2,80,0.8,0.6,14.1,232,1009.7,100,53,Moderate Drizzle
Mumbai,India,2026-09-02,13:00:00,28.2,33.8,78,0.6,0.3,12.2,256,1009.5,99,53,Moderate Drizzle
Mumbai,India,2026-09-02,14:00:00,26.6,31.1,83,2.4,0.8,11.7,241,1008.9,98,80,Light Rain Showers
Mumbai,India,2026-09-02,15:00:00,28.1,32.1,77,1.0,0.5,13.5,279,1008.0,97,55,Heavy Drizzle
Mumbai,India,2026-09-02,16:00:00,28.0,32.0,78,0.4,0.2,13.6,290,1007.7,96,51,Light Drizzle
Mumbai,India,2026-09-02,17:00:00,26.8,32.3,88,0.3,0.1,7.3,312,1008.0,96,51,Light Drizzle
Mumbai,India,2026-09-02,18:00:00,27.2,32.0,83,0.1,0.1,9.2,293,1008.2,98,51,Light Drizzle
Mumbai,India,2026-09-02,19:00:00,27.1,32.0,82,0.2,0.2,7.0,283,1009.0,84,51,Light Drizzle
Mumbai,India,2026-09-02,20:00:00,26.8,32.3,84,0.1,0.0,4.1,299,1009.4,92,51,Light Drizzle
Mumbai,India,2026-09-02,21:00:00,26.3,32.0,89,0.4,0.2,3.1,273,1009.8,69,51,Light Drizzle
